tx,ty,column_id
1,16.6148017370317,18.2739331044635,col 1
2,-6.40169145493341,2.84113562654433,col 2
3,9.83082489468105,-16.1704674902998,col 3
4,-17.0406089171079,8.57429099873386,col 4
5,4.46199666107186,-20.5742861868834,col 5
6,9.62416067953506,-25.3300595796013,col 6
7,-16.0513667660571,0.484526211925091,col 7
8,-19.1958865425741,9.40818775302599,col 8
9,-18.0157111740176,0.448955734110138,col 9
10,-18.1160429805636,10.3924756018435,col 10
11,2.57306789071435,-25.8545005169062,col 11
12,-12.9496024344416,-3.11594141505975,col 12
13,-11.1094063845295,11.1759884332714,col 13
14,-20.1692439720534,2.04088208155652,col 14
15,14.2659045780932,22.6219506586794,col 15
16,10.7735191667863,14.3450646433245,col 16
17,6.29078687250449,-27.9527886826,col 17
18,-12.1764987640908,4.45767414024493,col 18
19,12.6940877224329,11.9007529510746,col 19
20,9.62298555637692,-21.0958370859878,col 20
21,-15.6556037136311,2.58629968127111,col 21
22,18.5075198746219,18.1989248443511,col 22
23,-25.0086462921282,4.88330764884136,col 23
24,-14.3336595277908,8.75638007766419,col 24
25,11.7604570971886,-22.4878951472078,col 25
26,-14.0856217652285,-1.3403754943642,col 26
27,8.9711591421898,-14.1647974683594,col 27
28,10.2432507076641,13.5126256992329,col 28
29,6.62775431776539,16.6675284091945,col 29
30,-11.2741684212916,-4.44176399446461,col 30
31,16.5597274179681,7.49182136392467,col 31
32,-11.4298148552764,8.00244214067113,col 32
33,11.2733149918862,22.4185560361996,col 33
34,-15.5369683995973,7.878047177602,col 34
35,17.6976984616853,15.9982402820858,col 35
36,12.4135179155071,-16.3939028636369,col 36
37,10.7398621303348,11.9193619215894,col 37
38,-3.84477553230573,3.52162660372671,col 38
39,13.281936920634,8.60586152674046,col 39
40,18.1423517576768,18.3178257241895,col 40
41,20.2096486938748,16.5381666123526,col 41
42,15.8457316397094,-15.8802426353015,col 42
43,12.2196572872839,14.7268568339797,col 43
44,12.3841068396069,-24.1539184123196,col 44
45,9.32840318145076,14.9161257352031,col 45
46,-9.82799388564235,-4.63208626527799,col 46
47,-13.3546705723527,4.64836188820297,col 47
48,18.2594418361423,8.54414196055181,col 48
49,11.4417786650972,13.719355763918,col 49
50,-6.32009058695214,-1.22444975347274,col 50
51,7.06356950573562,13.7405136018509,col 51
52,-15.0257648571332,12.2862005640375,col 52
53,-11.6101969408225,1.67122090980465,col 53
54,6.68742936138063,-26.6462170790793,col 54
55,-8.96237342304147,-0.587641651029891,col 55
56,3.99635519860751,-20.4578028695334,col 56
57,-19.4005129357462,-2.95052860679106,col 57
58,12.5400956130787,-24.2845304863443,col 58
59,-18.7268642060111,-1.26736946390325,col 59
60,1.30729325010783,-20.8161276412884,col 60
61,7.78127574969993,-16.6485197038139,col 61
62,16.7002453128048,20.1232570843273,col 62
63,-14.7243752192391,-4.93364205233254,col 63
64,-17.2592552103181,9.64458131501427,col 64
65,7.67368920090351,12.893268812129,col 65
66,4.43726661040233,-27.8409118653793,col 66
67,-19.4008567387767,-0.636923901286909,col 67
68,-9.1001284085907,-2.42301507113883,col 68
69,10.5546176509282,-17.0335756770298,col 69
70,-8.61866016983051,-4.49340169165082,col 70
71,5.4254661449941,-22.0436515199444,col 71
72,18.6805545277088,10.9224503271304,col 72
73,16.1081908526431,10.6371839028115,col 73
74,-5.3726811731948,6.6268976885704,col 74
75,-17.6722545049459,7.98819355255068,col 75
76,-24.0397422522359,2.67258390576779,col 76
77,20.1241006969412,18.9504255087289,col 77
78,-20.7720858053282,-3.26171694364357,col 78
